"All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things (G K Hall Large Print Book Series)"	"Fulghum, Robert"	128
"Will the Circle Be Unbroken"	"Terkel, Studs"	128.5
"Growth Through Loss & Change, Volume I: How to Be with the Dying Without Fear"	"Bsn, Clarice A. Schultz Rn"	150
"The Choice: Embrace the Possible"	"Eger, Dr. Edith Eva"	150.92
"Who Moved My Cheese"	"Johnson, Spencer"	155.24
"Who Moved My Cheese"	"Johnson, Spencer"	155.24
"Living with Loss: One Day at a Time"	"Kodanaz, Rachel"	155.937
"Living with Loss: One Day at a Time"	"Kodanaz, Rachel"	155.937
"The Endless Practice: Becoming Who You Were Born To Be (Thorndike Press Large Print Inspirational)"	"Nepo, Mark"	158
"The Road Less Traveled and Beyond: Spiritual Growth in an Age of Anxiety"	"Peck, M. Scott"	158
"Chicken Soup for the Golden Soul: Heartwarming Stories for People 60 and Over"	"Canfield, Paul J. Meyer, Barbara Russell Chesser, Amy Seeger Mark Victor Hansen Jack"	158.1
"Hidden Power: How to Unleash the Power of Your Subconscious Mind"	"Fleet, James K. Van"	158.1
"Road Less Traveled (Flexibind Edition)"	"Peck, M. Scott"	158.1
"Why Is This Happening To Me . . . AGAIN?! ...and What You Can Do About It!"	"Ryce, Michael"	158.1
"Chicken Soup for the Soul: 101 Stories To Open The Heart And Rekindle The Spirit"	"Canfield, Jack"	158.12
"The Road to Character"	"Brooks, David"	170.44
"Gift from the Sea: Twentieth Anniversary Edition"	"Lindbergh, Anne Morrow"	170.82
"Gift From the Sea"	"Ochiai, Anne Morrow Lindbergh; Keiko"	170.82
"Thank You Power: Making the Science of Gratitude Work for You"	"Norville, Deborah"	179.9
"God: A Brief History"	"Bowker, John"	200
"Overwhelming Odds"	"O'Leary, Susan"	200
"The God Gene: How Faith is Hardwired into our Genes"	"Hamer, Dean H."	200.19
"The Gift of Years: Growing Older Gracefully"	"Chittister, Joan"	200.84
"Where God Was Born: A Journey by Land to the Roots of Religion"	"Feiler, Bruce"	200.956
"Rediscovering God in America: Reflections on the Role of Faith in Our Nation's History and Future"	"Gingrich, Newt"	200.9753
"The Map Of Heaven (Thorndike Press large print nonfiction)"	"Eben Alexander, M. D."	202.3
"The Hidden Enemy: Aggressive Secularism, Radical Islam, and the Fight for Our Future"	"Youssef, Michael"	211.6
"The New American Bible (Style No. 2403): Student Edition"	"Confraternity of Christian Doctrine"	220
"Holy Bible: King James Version: Old Testament Chronicles thru Malachi, Vol. 2"		220
"Holy Bible: King James Version: Old Testament Genesis thru II Kings, Vol. 1"		220
"NRSV Reference Bible with Apocrypha"		220
"NRSV Reference Bible with Apocrypha"		220
"Biblical Literacy: The Essential Bible Stories Everyone Needs to Know"	"Beal, Timothy"	220.09
"The Good Book: Reading the Bible with Mind and Heart"	"Gomes, Peter J"	220.1
"The Good Book: Reading the Bible with Mind and Heart"	"Gomes, Peter J"	220.1
"Fountain of Life: Prose and Verse from the Bible"	"Prys-Jones, A. G."	220.5203
"The Message: The Bible in Contemporary Language"	"Peterson, Eugene H."	220.5209
"The Mysterious Bible Codes"	"Jeffery, Grant R."	220.68
"Who's Who in the Bible: An Illustrated Biographical Dictionary (Reader's Digest)"	"Association, Reader's Digest"	220.92
"All The Women Of The Bible"	"Mastro, M. del"	220.92
"The Communicator's Commentary: 1, 2 Chronicles (COMMUNICATOR'S COMMENTARY OT)"	"Allen, Leslie C."	221
"1, 2 Samuel (COMMUNICATOR'S COMMENTARY OT)"	"Chafin, Kenneth L."	221
"Leviticus (COMMUNICATOR'S COMMENTARY OT)"	"Demarest, Gary W."	221
"Communicators Commentary Exodus (COMMUNICATOR'S COMMENTARY OT)"	"Dunnam, Maxie D."	221
"Ecclesiastes, Song of Solomon (Communicator's Commentary Ot)(Vol. 15B)"	"Hubbard, David A."	221
"Ecclesiastes, Song of Solomon (Communicator's Commentary Ot)(Vol. 15B)"	"Hubbard, David A."	221
"The Communicator's Commentary: Proverbs (Vol. 15A)"	"Hubbard, David A."	221
"The Communicator's Commentary: Judges, Ruth (COMMUNICATOR'S COMMENTARY OT)"	"Jackman, David"	221
"The Communicator's Commentary Numbers (COMMUNICATOR'S COMMENTARY OT)"	"James, Philip"	221
"The Communicator's Commentary: Deuteronomy (COMMUNICATOR'S COMMENTARY OT)"	"Maxwell, John D."	221
"The Communicator's Commentary: Hosea, Joel, Amos, Obadiah, Jonah"	"Ogilvie, Lloyd J."	221
"The Communicator's Commentary: Psalms 1-72 (COMMUNICATOR'S COMMENTARY OT)"	"Ogilvie, Lloyd J."	221
"The Communicator's Commentary: Ezra, Nehemiah, Esther (COMMUNICATOR'S COMMENTARY OT)"	"Roberts, Mark D."	221
"The Communicator's Commentary: Ezra, Nehemiah, Esther (COMMUNICATOR'S COMMENTARY OT)"	"Roberts, Mark D."	221
"Communicator's Commentary: Ezekiel (COMMUNICATOR'S COMMENTARY OT) (Vol. 18)"	"Stuart, Douglas K."	221
"The Communicator's Commentary: Genesis (COMMUNICATOR'S COMMENTARY OT)"	"Briscoe, D. Stuart"	221.7
"Communicators Commentary Joshua (COMMUNICATOR'S COMMENTARY OT)"	"Huffman, John A."	221.7
"The Communicator's Commentary: Psalms 73-150 (The Communicator's Commentary Series. Old Testament, 14)"	"Williams, Donald M."	221.7
"Communicator's Commentary: 1, 2 Kings (COMMUNICATOR'S COMMENTARY OT)"	"Dilday, Russell H."	221.77
"The Communicator's Commentary: Micah-Malachi (COMMUNICATOR'S COMMENTARY OT)"	"Kaiser, Walter"	221.77
"The Communicator's Commentary: Job (COMMUNICATOR'S COMMENTARY OT)"	"McKenna, David I."	221.77
"The Five Books of Moses: A Translation with Commentary"	"Alter, Robert"	222.1077
"Moses : A Life"	"Kirsch, Jonathan"	222.1092
"God Never Gives Up on You: What Jacob's Story Teaches Us About Grace, Mercy, and God's Relentless Love"	"Lucado, Max"	222.1106
"Genesis"	"Moyers, Bill D."	222.1106
"Psalms"	"Botts, Timothy R."	223.20520834
"The Lord Is My Shepherd: Healing Wisdom of the Twenty-third Psalm"	"Kushner, Harold S."	223.206
"Isaiah 40-66 (COMMUNICATOR'S COMMENTARY OT)"	"McKenna, David L."	224.1077
"The Communicator's Commentary: Isaiah 1-39"	"McKenna, David L."	224.1077
"The Communicator's Commentary: Jeremiah, Lamentations (COMMUNICATOR'S COMMENTARY OT)"	"Guest, John"	224.2077
"The Gospel of John, Vol. 2"	"Barclay, William"	225
"The Communicator's Commentary: 1 And 2 Corinthians"	"Chafin, Kenneth"	225
"The Communicator's Commentary: 1, 2 Thessalonians - 1, 2 Timothy, Titus"	"Demarest, Gary"	225
"The Communicator's Commentary: Hebrews"	"Evans, Louis H."	225
"Communicator's Commentary: Daniel"	"Ferguson, Sinclair B."	225
"The Communicator's Commentary: Romans"	"Briscoe, D. Stuart"	225.7
"The Communicator's Commentary : James, 1, 2 Peter, Jude"	"Cedar, Paul A"	225.7
"The New Testament and Wycliffe Bible Commentary: Parallel Edition"	"Monthly, Moody"	225.7
"The Communicators Commentary: Acts"	"Ogilvie, Lloyd J."	225.7
"The Communicator's Commentary Matthew"	"Augsburger, Myron S."	225.77
"The Communicator's Commentary: Galatians, Ephesians, Philippians, Colossians, Philemon (The Communicator's commentary series)"	"Ogilvie, Lloyd J."	225.77
"The Communicator's Commentary: 1, 2, 3 John, Revelation"	"Palmer, Earl F."	225.77
"The Communicator's Commentary: 1, 2, 3 John, Revelation"	"Palmer, Earl F."	225.77
"Pontius Pilate: Deciphering a Memory"	"Schiavone, Aldo"	226.092
"The Gospel of Matthew: Vol. 1, Chapters 1-10 (The Daily Study Bible Series, Revised Edition)"	"Barclay, William"	226.2077
"The Gospel of Matthew: Vol. 2, Chapters 11-28 (The Daily Study Bible Series, Revised Edition)"	"Barclay, William"	226.2077
"The Gospel of Mark (The Daily Study Bible Series)"	"Barclay, William"	226.3
